iter	AUC	Logloss
68	0.7932054012	0.4268842621
69	0.7932001329	0.4268879621
70	0.7932066408	0.4268685676
71	0.7932265295	0.4268486434
72	0.7931969994	0.4268569164
73	0.7932311229	0.4268135237
74	0.7932411361	0.4268272698
75	0.793245461	0.4268157864
76	0.7932441938	0.426818141
77	0.7932325829	0.4268185839
78	0.7932445932	0.4267961129
79	0.7932259028	0.426786778
80	0.793215497	0.4267889101
81	0.7932062	0.4268075982
82	0.7932441249	0.4267690373
83	0.7932501163	0.4267635772
84	0.7932315017	0.4267574074
85	0.7932456331	0.4267308315
86	0.7932334781	0.4267618791
87	0.7932288365	0.4267614318
88	0.7932435878	0.4267378992
89	0.7932716785	0.426717996
90	0.7932877107	0.4266995957
91	0.7932665135	0.4267452163
92	0.7932732074	0.4267383934
93	0.7932643236	0.4267525255
94	0.7932512664	0.426767914
95	0.793299542	0.4267462747
96	0.7932854794	0.4267647718
97	0.7932784481	0.4267784437
98	0.7932726633	0.4267854835
99	0.7932793572	0.426793516
100	0.7933281217	0.4267680395
101	0.7933048172	0.4268010481
102	0.7933075925	0.4267970795
103	0.7933171168	0.4267821796
104	0.7933553929	0.4267583909
105	0.7933395811	0.4267970787
106	0.7933794549	0.4267813852
107	0.7933999015	0.4267564842
108	0.7933993161	0.4267501084
109	0.7933878705	0.4267607681
110	0.7933788076	0.426787409
111	0.7933775818	0.4267939122
112	0.7933642974	0.4268211214
113	0.7934533903	0.4267808636
114	0.793455229	0.4267843379
115	0.7935269399	0.4267498021
116	0.7935282622	0.4267444227
117	0.7935392739	0.4267399784
118	0.7935615317	0.426720367
119	0.7935898152	0.42670143
120	0.7935748574	0.4267195404
121	0.7935766961	0.4267187076
122	0.793603499	0.4267037491
123	0.7935913372	0.4267453454
124	0.7936097108	0.426702691
125	0.7936021217	0.4267224319
126	0.7936424776	0.4266992047
127	0.7935763449	0.4267307909
128	0.7935709044	0.4267441237
129	0.7936291175	0.4267244917
130	0.7936292001	0.4267257348
131	0.793627809	0.4267277953
132	0.7936242279	0.426724003
133	0.7936208259	0.4267247574
134	0.7936708576	0.4267082072
135	0.7936552868	0.4267222981
136	0.7936342618	0.4267249559
137	0.7936385866	0.4267243213
138	0.793624042	0.4267431965
139	0.7936094973	0.4267539059
140	0.7936145315	0.4267542518
141	0.7936158951	0.4267405225
142	0.7936295031	0.4267280932
143	0.793631514	0.4267712184
144	0.7936052345	0.4268101986
145	0.7935935547	0.4268210674
146	0.7935874944	0.4268414484
147	0.7935930451	0.4268319506
148	0.7936259427	0.4268242716
149	0.7936306532	0.4268118133
150	0.7936558446	0.4267853054
151	0.7936599904	0.4268041472
152	0.7936516438	0.4268289382
153	0.7936231261	0.4268414042
154	0.7936284701	0.4268268635
155	0.7936183674	0.4268354098
156	0.7936887216	0.4268081267
157	0.7936596048	0.4268704995
158	0.7936295926	0.4268951895
159	0.7936764358	0.4268820097
160	0.7936781712	0.4268830964
161	0.7936839009	0.4268678376
162	0.7936928123	0.426879313
163	0.7937204967	0.4268663109
164	0.7937092439	0.4268868716
165	0.7937018338	0.4269208029
166	0.7936976812	0.4269209621
167	0.7936885219	0.4269316242
168	0.7936972749	0.4269263594
169	0.7937528365	0.4268973311
170	0.7937518035	0.426895988
171	0.7937726151	0.4268860947
172	0.7937982059	0.4268529503
173	0.7937997072	0.4268552229
174	0.7938057537	0.42685604
175	0.7938131225	0.4268530335
176	0.7938503036	0.4268404565
177	0.7938751232	0.4268189974
178	0.7938828294	0.4268077498
179	0.7938796477	0.4268107549
180	0.7938747169	0.4268196692
181	0.7938635605	0.4268449694
182	0.7938497045	0.4268563674
183	0.7938258077	0.4268885031
184	0.7938193618	0.426902102
185	0.7938307937	0.426901085
186	0.7938306008	0.4268956295
187	0.7938476867	0.4268788789
188	0.7938851777	0.4268519125
189	0.793842322	0.4268702958
190	0.7939002802	0.4268435665
191	0.7939013889	0.4268618195
192	0.7938673275	0.4268885692
193	0.7938871335	0.4268449467
194	0.7939306298	0.4267878937
195	0.7939073115	0.4267829079
196	0.7939019674	0.4267897004
197	0.7939272415	0.4267814744
198	0.7939145287	0.426792839
199	0.7938967198	0.4268143555
200	0.7938889929	0.4268225589
201	0.7938869132	0.4268227647
202	0.7938821407	0.4268247567
203	0.7938572798	0.4268419144
204	0.7938543048	0.426836748
205	0.7938537125	0.4268373395
206	0.7938352425	0.4268809465
207	0.7938341406	0.4268556032
208	0.7938353526	0.4268623806
209	0.7938183632	0.4268579321
210	0.793804521	0.4268821443
211	0.7937997968	0.4269093092
212	0.7937793158	0.4269568599
213	0.7937831172	0.4269478396
214	0.7937755419	0.4269667239
215	0.7937912504	0.4269660118
216	0.7937563763	0.4269775048
217	0.7938031092	0.426954657
218	0.7938178329	0.4269367895
219	0.7938241136	0.4269377681
220	0.7938491535	0.4269200519
221	0.793834664	0.4269528263
222	0.7938444844	0.4269469344
223	0.7938308074	0.4269837309
224	0.7938333417	0.4269876444
225	0.7938756121	0.4269812951
226	0.7939264564	0.4269319511
227	0.7939139089	0.4269462653
228	0.7939441001	0.4269341167
229	0.7939394309	0.4269506128
230	0.79399272	0.426922587
231	0.7939805857	0.4269572866
232	0.7939687819	0.4269742935
233	0.7939488657	0.4269915402
234	0.7939449471	0.4269964302
235	0.7939297138	0.4269978262
236	0.7939662614	0.4269768024
237	0.7940236067	0.4269077537
238	0.7939930161	0.4269631947
239	0.7939852066	0.4269829644
240	0.7939726867	0.4269830012
241	0.7939640095	0.4269847157
242	0.7939123181	0.4270018173
243	0.7939205546	0.4269978553
244	0.7939241081	0.4269944405
245	0.7938826365	0.4270243301
246	0.7938699788	0.4270284589
247	0.793868877	0.4270254015
248	0.7939126487	0.4269947889
249	0.793922166	0.4269836945
250	0.7939669776	0.4269638739
251	0.794015322	0.4269452264
252	0.794023283	0.4269515092
253	0.7940150328	0.4269771973
254	0.794041574	0.4269538379
255	0.7940468768	0.4269598109
256	0.7940715724	0.4269440003
257	0.7940701537	0.4269481291
258	0.7940692998	0.426958215
259	0.7940755667	0.4269357209
260	0.7940697405	0.4269435597
261	0.7940627574	0.426955762
262	0.7940314369	0.4270098701
263	0.7940679775	0.4269940757
264	0.7940674955	0.4270017452
265	0.7940645618	0.4270323634
266	0.7940643414	0.4270536186
267	0.7940521244	0.4270936654
268	0.7940863374	0.4270718753
269	0.7940808832	0.4270840757
270	0.7940901251	0.427059287
271	0.7940841406	0.4270760546
272	0.7940955173	0.4270631769
273	0.7940961785	0.4270589083
274	0.7940794301	0.4270854399
275	0.7940794025	0.4270882695
276	0.7940796642	0.4270861542
277	0.7940791684	0.4270771967
278	0.7940506162	0.427101773
279	0.7940525032	0.4271115536
280	0.7940491563	0.4271129144
281	0.7940477927	0.4271153811
282	0.7940459677	0.4271166569
283	0.7940829905	0.4270915333
284	0.7940690932	0.427107342
285	0.7940660217	0.4271227714
286	0.7940597135	0.4271299754
287	0.7940478134	0.4271378172
288	0.7940767098	0.4271423306
289	0.7941226164	0.4270853376
290	0.7941506934	0.4270735978
291	0.7941103168	0.4271402228
292	0.7941046973	0.4271623544
293	0.7941201647	0.4271388317
294	0.7941343375	0.4271455164
295	0.7941442406	0.4271215198
296	0.7941261837	0.4271388404
297	0.794124283	0.4271666258
298	0.7941215834	0.4271671266
299	0.7941227541	0.427166828
300	0.7941246686	0.427159244
301	0.794090373	0.4271774426
302	0.7940620688	0.4271985742
303	0.7940567523	0.4272258852
304	0.7940708149	0.4271879286
305	0.7940696303	0.4271932465
306	0.7940774812	0.427185839
307	0.7940513669	0.4271957329
308	0.7940460091	0.4271859361
309	0.7940540114	0.4271766914
310	0.7940856074	0.4271571824
311	0.7940810622	0.4271736993
312	0.794095414	0.4271698241
313	0.7940963093	0.4271556662
314	0.7940370564	0.4271894535
315	0.7939932916	0.4272002438
316	0.7939910603	0.4272123149
317	0.793972301	0.4272140334
318	0.7939812537	0.4272102312
319	0.7939659102	0.4272223207
320	0.7939541615	0.4272262723
321	0.7939521781	0.4272292653
322	0.7939503738	0.4272271289
323	0.7939415727	0.4272436959
324	0.7939354298	0.4272495443
325	0.7939407876	0.4272416423
326	0.7939218561	0.4272779526
327	0.7939405052	0.4272673399
328	0.7939453535	0.4272554072
329	0.7939269798	0.4272622316
330	0.7939602838	0.4272375601
331	0.7940055567	0.4272064683
332	0.7939836709	0.4272371741
333	0.7940036767	0.4272399081
334	0.7939914184	0.4272559905
335	0.7940079189	0.4272462677
336	0.7940160451	0.4272369158
337	0.7940071476	0.427251559
338	0.7940055912	0.4272475824
339	0.7940054603	0.4272444369
340	0.7939812881	0.427279269
341	0.7939864393	0.4272697642
342	0.7939733271	0.427279926
343	0.7939627836	0.4272965665
344	0.7939569024	0.4272943301
345	0.7939442378	0.4273021376
346	0.793965862	0.4272589451
347	0.7939624875	0.4272594912
348	0.7939413316	0.4272730924
349	0.7939257402	0.4273332803
350	0.7939041987	0.4273577195
351	0.7938966647	0.4273914207
352	0.7938920919	0.4273888953
353	0.7938631817	0.4274461455
354	0.7938553584	0.427454554
355	0.7938190657	0.4274735933
356	0.793837825	0.427464602
357	0.7938017526	0.4274878999
358	0.7938084051	0.4275077219
359	0.7937999483	0.4275244281
360	0.7937965325	0.4275408094
361	0.7937966702	0.4275533687
362	0.7937935987	0.4275512014
363	0.7937936125	0.4275675343
364	0.7937921388	0.427556699
365	0.7938009744	0.4275511885
366	0.7937966495	0.4275604876
367	0.7937935092	0.4275640974
368	0.7938115385	0.427552195
369	0.7938553378	0.427527828
370	0.7938625412	0.4275301397
371	0.793852404	0.4275501475
372	0.793857087	0.4275480973
373	0.7938377767	0.4275554894
374	0.7938389337	0.4275614614
375	0.7938422118	0.4275589879
376	0.7938409722	0.4275564026
377	0.7938342645	0.4275785638
378	0.7938245406	0.4275825208
379	0.7938261934	0.427581894
380	0.7937980269	0.427603011
381	0.7938104504	0.4275867856
382	0.7937768022	0.4276213904
383	0.7937782484	0.427628623
384	0.793779061	0.427632129
385	0.7937912228	0.4276276365
386	0.793754145	0.4276722096
387	0.7937489111	0.4276849549
388	0.7937419418	0.4276930141
389	0.7937072054	0.4277082167
390	0.7937169294	0.4277076062
391	0.7937132795	0.4277103789
392	0.7937012829	0.4277103439
393	0.793710511	0.4276738763
394	0.7937312537	0.4276664151
395	0.7937089065	0.4276766453
396	0.7936919652	0.4276978912
397	0.793679886	0.4277262305
398	0.7936855606	0.4277282657
399	0.7936800513	0.4277450998
400	0.793675327	0.4277374186
401	0.7936812771	0.427720037
402	0.7936522016	0.4277623611
403	0.793637106	0.4277905192
404	0.7936952157	0.42774144
405	0.7936659749	0.4277516403
406	0.7936838941	0.4277391897
407	0.7936934528	0.4277427695
408	0.7936682751	0.4277730541
409	0.7936525872	0.4277815756
410	0.7936383594	0.4278059833
411	0.7936513752	0.4277898441
412	0.7936757678	0.4277745821
413	0.7936745695	0.4277792405
414	0.7936822964	0.4277748532
415	0.7936782057	0.4278051288
416	0.7936588817	0.4278206299
417	0.7936623663	0.4278204787
418	0.7936452736	0.4278329848
419	0.7936227129	0.4278693321
420	0.7936249028	0.4278602812
421	0.793655397	0.4278462641
422	0.7936525459	0.4278472257
423	0.7936303708	0.4278509825
424	0.7936334148	0.4278590865
425	0.7936226715	0.4278761842
426	0.7936261287	0.4278921141
427	0.7935996287	0.427930484
428	0.7935847948	0.4279417371
429	0.7935858141	0.4279335683
430	0.79357014	0.4279365467
431	0.7935415741	0.4279577382
432	0.7935449623	0.4279600624
433	0.7935138897	0.4279803768
434	0.7935126638	0.4279854246
435	0.7935080635	0.4279917307
436	0.7935443012	0.4279716723
437	0.7935453618	0.4279664587
438	0.7935523311	0.4279699838
439	0.7935175258	0.4279832662
440	0.79350743	0.4279857633
441	0.7934587136	0.4280186726
442	0.7934092122	0.4280585714
443	0.7934014303	0.4280649511
444	0.7933981523	0.4280735535
445	0.7933486646	0.428103619
446	0.7933488437	0.4281146052
447	0.7934290321	0.4280774438
448	0.7934363044	0.4280835721
449	0.7934265942	0.4280895839
450	0.7934129448	0.4281105155
451	0.7934012513	0.4281249299
452	0.7933639117	0.4281435269
453	0.7933725614	0.4281441735
454	0.7933753436	0.4281229135
455	0.7934266906	0.4281047535
456	0.7934223933	0.4281042987
457	0.7933614807	0.4281479403
458	0.793367238	0.4281345854
459	0.7933625826	0.428169977
460	0.7933204913	0.4282058307
461	0.7933321573	0.4281961722
462	0.7933351185	0.4281916108
463	0.7933339065	0.4281960978
464	0.7933450491	0.4282013341
465	0.793320932	0.4282139658
466	0.7933177228	0.4282096527
467	0.7932810719	0.4282297749
468	0.7932920355	0.4282161273
469	0.7932863334	0.4282106318
470	0.7932904791	0.4282322013
471	0.7932657147	0.4282426604
472	0.7932898869	0.4281917046
473	0.7932844326	0.4281956693
474	0.7932580154	0.4282110334
475	0.7932555362	0.4282209778
476	0.7932728906	0.4282189379
477	0.7932913055	0.4281986303
478	0.7933140729	0.4281899117
479	0.7932872011	0.4282377298
480	0.7933216069	0.4282072742
481	0.7933094588	0.4281946043
482	0.7933524867	0.4281604934
483	0.7933171581	0.4281838554
484	0.7933634641	0.4281610321
485	0.7933602687	0.4281574853
486	0.7933665355	0.4281462909
487	0.793340132	0.4281591566
488	0.7933391955	0.4281720828
489	0.7933383691	0.4281744557
490	0.7933254634	0.428190746
491	0.7933602205	0.4281718351
492	0.7933197544	0.4282012317
493	0.793320994	0.4281948036
494	0.7932825663	0.4282223457
495	0.7932865606	0.4282245992
496	0.7932810926	0.4282207589
497	0.7933004304	0.4281978353
498	0.7933027167	0.4281889458
499	0.7933024413	0.4281792659
500	0.7932996315	0.4281729355
501	0.793222487	0.4282546907
502	0.7932291809	0.4282466895
503	0.7932463425	0.4282382273
504	0.7932371419	0.4282522106
505	0.7932354064	0.4282606482
506	0.7932189473	0.4282770132
507	0.7932032457	0.4283010707
508	0.7932037553	0.4283037779
509	0.7931690189	0.4283318753
510	0.7931461965	0.4283557174
511	0.7931030446	0.4284069747
512	0.7930970945	0.4284272346
513	0.793041519	0.4284718635
514	0.7930531713	0.4284675083
515	0.7930529371	0.428466558
516	0.793045169	0.4284826432
517	0.7930116309	0.4285011609
518	0.7930012596	0.428494699
519	0.7930126914	0.4284708794
520	0.7930092481	0.4284865218
521	0.7930173744	0.4284674434
522	0.7929924308	0.4284987733
523	0.7929867838	0.4285165452
524	0.7929838776	0.4285333316
525	0.7929065816	0.4285952093
526	0.7929287291	0.4285953328
527	0.7929718121	0.4285754329
528	0.7929601874	0.4285799302
529	0.7929570471	0.4285942412
530	0.7929493754	0.4285990982
531	0.7929524193	0.4286203044
532	0.7929440864	0.4286272827
533	0.7929303957	0.4286371989
534	0.7929318419	0.4286310393
535	0.7929094327	0.428669422
536	0.7929036616	0.4286731424
537	0.7928824989	0.4286895794
538	0.7928704197	0.4286893859
539	0.7928601034	0.4286963646
540	0.7928646349	0.4286831033
541	0.7928529	0.4286920195
542	0.7928317992	0.4287342512
543	0.792797173	0.4287549551
544	0.7927660453	0.4287781971
545	0.7928220064	0.4287578229
546	0.7928079851	0.428760154
547	0.7928051478	0.4287630971
548	0.7928021039	0.4287627137
549	0.7927984264	0.428772859
550	0.7927890054	0.4288040828
551	0.7928001481	0.4287911903
552	0.7928269372	0.4287814288
553	0.7928375289	0.428767928
554	0.7928256563	0.4287763796
555	0.792829017	0.4287641817
556	0.7927959059	0.4287974024
557	0.7927834685	0.4287855043
558	0.7927797773	0.4288035219
559	0.7927699018	0.4288145839
560	0.7927472033	0.4288423263
561	0.7927495586	0.4288485338
562	0.7927422862	0.4288616509
563	0.7927485531	0.4288799512
564	0.7927522168	0.4288760646
565	0.7927353307	0.4288881865
566	0.7927385124	0.4288902961
567	0.7927131556	0.4289244786
568	0.7927420659	0.4289102622
569	0.7927357026	0.4289243454
570	0.7927423138	0.4289245871
571	0.7927559701	0.428923558
572	0.7927575678	0.4289255527
573	0.7926860015	0.4289588709
574	0.7926531796	0.4289717238
575	0.7926121626	0.4290011352
576	0.792628663	0.4289904097
577	0.7926299853	0.4289824289
578	0.7926366929	0.4289645393
579	0.7926421058	0.4289616437
580	0.7926281672	0.4290080106
581	0.7926380565	0.4290152745
582	0.7926393649	0.4290249827
583	0.79264975	0.4290229423
584	0.792650907	0.429025432
585	0.7926442131	0.4290459192
586	0.7926333322	0.4290608569
587	0.7926063227	0.4291022964
588	0.7926209224	0.4290862068
589	0.7926099588	0.4290935796
590	0.7926604932	0.4290698518
591	0.7926531245	0.429076562
592	0.7926331807	0.4290778509
593	0.792607886	0.4291113645
594	0.7925972254	0.4291338404
595	0.7926001453	0.4291309404
596	0.7925822262	0.4291403611
597	0.7925866199	0.4291422297
598	0.7925992776	0.4291162678
599	0.7926034509	0.4291123212
600	0.7925983135	0.4291173918
601	0.7925912202	0.4291283269
602	0.7925776672	0.4291468567
603	0.7925564425	0.4291618481
604	0.792556718	0.4291499629
605	0.7925479719	0.4291679493
606	0.7925351076	0.4291776691
607	0.7925349836	0.4291849486
608	0.7925272155	0.4292043232
609	0.792525177	0.4291979094
610	0.7925519937	0.4291889168
611	0.7925492253	0.4291845956
612	0.7925540597	0.4291839062
613	0.792550217	0.429194909
614	0.7925323392	0.4292086013
615	0.7925521177	0.4291939031
616	0.7925494043	0.4292277047
617	0.7925578887	0.4292128406
618	0.792541705	0.4292307095
619	0.7925617521	0.4292290954
620	0.7925533366	0.4292397394
621	0.7925187518	0.4292969649
622	0.7926022733	0.4292589809
623	0.7925719444	0.4293082837
624	0.7925614491	0.4293181444
625	0.7925223466	0.4293403037
626	0.7925117273	0.4293360269
627	0.7924538242	0.429373438
628	0.7924695534	0.4293560158
629	0.7924438248	0.4293806077
630	0.7924306437	0.4294253241
631	0.7924278477	0.4294450664
632	0.7924082069	0.4294635649
633	0.7923952324	0.4294932725
634	0.7923986344	0.4294976971
635	0.7924021328	0.4295029849
636	0.7924110304	0.4294862232
637	0.7924130689	0.4294901148
638	0.7924409461	0.4294793837
639	0.7924193771	0.4294974958
640	0.7924458908	0.4294822431
641	0.7924627631	0.4294424407
642	0.792457667	0.429452181
643	0.7924674047	0.4294543015
644	0.792466537	0.4294615896
645	0.7924625978	0.4294695587
646	0.792464292	0.4294908222
647	0.7924599533	0.4295003873
648	0.7924115676	0.4295385245
649	0.7923611847	0.4295776919
650	0.792379214	0.4295551416
651	0.792389117	0.4295418505
652	0.792420782	0.4295235854
653	0.7924029317	0.4295529669
654	0.7923825747	0.4295646448
655	0.7923841173	0.4295746108
656	0.7924031108	0.4295660556
657	0.7923816243	0.4295835683
658	0.7924417037	0.4295512727
659	0.792405769	0.429575069
660	0.7924490862	0.4295435574
661	0.7924547332	0.4295388639
662	0.7924654627	0.429529567
663	0.7924642506	0.4295420879
664	0.7924509043	0.4295578101
665	0.7924549674	0.4295482704
666	0.7924335498	0.4295828406
667	0.7924316491	0.4295931075
668	0.792421691	0.4296120676
669	0.7924037581	0.42960794
670	0.7923554688	0.4296729366
671	0.7923389545	0.4296850668
672	0.7923304701	0.429699726
673	0.7923333212	0.4297192934
674	0.792334492	0.4297179137
675	0.7923235559	0.4297198388
676	0.792321972	0.4297245338
677	0.7923000035	0.4297477897
678	0.7923022761	0.4297462303
679	0.7923000586	0.429741229
680	0.7923249883	0.4297204977
681	0.7923231703	0.4297289262
682	0.7923111875	0.4297620052
683	0.7923047828	0.4297547874
684	0.7923061877	0.4297617403
685	0.7923144931	0.4297599464
686	0.7923345333	0.4297389394
687	0.7923344506	0.4297380712
688	0.7922559563	0.4297961051
689	0.7922413428	0.4298167193
690	0.7922292911	0.4298518602
691	0.7922293738	0.4298497706
692	0.7922255861	0.4298555382
693	0.7922431058	0.4298456821
694	0.7922371557	0.42986618
695	0.7922245118	0.4298755517
696	0.7922216332	0.4298745471
697	0.7922226248	0.4298579004
698	0.7922454335	0.4298391912
699	0.7922423345	0.4298669914
700	0.7922558462	0.4298618039
701	0.7922328447	0.4298853412
702	0.7922012899	0.4299178595
703	0.7921226579	0.4299728636
704	0.7921275199	0.4299591426
705	0.792119917	0.4299636646
706	0.7920785281	0.4300092518
707	0.7921051244	0.4299684426
708	0.7921117494	0.4299615917
709	0.7920866406	0.4300055599
710	0.7920726194	0.4300185371
711	0.7920808696	0.430027472
712	0.7920721373	0.430025154
713	0.7920935962	0.4300200582
714	0.7921013919	0.4300066249
715	0.7921209638	0.4299619172
716	0.7921234705	0.4299677177
717	0.792117975	0.4299917199
718	0.7921085265	0.4300233708
719	0.7921024249	0.4300346425
720	0.7920929901	0.4300591762
721	0.792104725	0.430043119
722	0.7921255228	0.4300295782
723	0.7920769855	0.430051597
724	0.7920728535	0.4300539332
725	0.792064135	0.4300635557
726	0.7920789826	0.4300520986
727	0.7920750021	0.4300397569
728	0.7920455823	0.4300509427
729	0.7920728673	0.4300352463
730	0.7920717654	0.4300443641
731	0.79205751	0.4300654386
732	0.7920755531	0.4300343169
733	0.7920365056	0.4300658383
734	0.792034963	0.4300646714
735	0.7920457613	0.4300315976
736	0.7920429791	0.43003605
737	0.792044687	0.4300455208
738	0.7920352247	0.4300721817
739	0.7920308173	0.4300838262
740	0.792004827	0.430116745
741	0.7920084907	0.4301016585
742	0.792009565	0.4300923805
743	0.7920222916	0.4300618396
744	0.792013573	0.4300621041
745	0.7919583557	0.4301007088
746	0.7919602702	0.4300889601
747	0.7919791948	0.4300745441
748	0.7919656418	0.4300928653
749	0.7919756137	0.4300798389
750	0.7919516894	0.4300849246
751	0.7919847867	0.4300709226
752	0.7919986565	0.43006636
753	0.7920154187	0.4300361385
754	0.7919594438	0.4300859437
755	0.7919813572	0.4300852541
756	0.7919842771	0.430076846
757	0.7919891391	0.4300691607
758	0.7919771012	0.4300813873
759	0.7920051713	0.4300691941
760	0.7920181389	0.4300633432
761	0.7920217062	0.4300577457
762	0.7920262238	0.4300648449
763	0.7920159765	0.4300699559
764	0.792011142	0.4300721776
765	0.7920091311	0.4300611216
766	0.7919770668	0.4300753829
767	0.7919756894	0.4300837545
768	0.7919530736	0.430097632
769	0.7919317112	0.4301076565
770	0.7919507597	0.4301021861
771	0.7919537898	0.4301276844
772	0.7919287361	0.4301404731
773	0.7919063544	0.430156422
774	0.7918949914	0.4301699937
775	0.7918968095	0.4301697745
776	0.7918568117	0.4301977256
777	0.791829086	0.4302217455
778	0.7918455038	0.4302048025
779	0.791882623	0.430183083
780	0.7918224472	0.4302200832
781	0.791820877	0.4302203327
782	0.7918215795	0.4302296342
783	0.7917876144	0.4302650877
784	0.791781623	0.430288484
785	0.7917782348	0.4302904045
786	0.7917885786	0.4302774969
787	0.7917992804	0.4302710364
788	0.7918480656	0.430251259
789	0.7918877742	0.4302202242
790	0.7918674998	0.4302347635
791	0.7918581064	0.4302520708
792	0.7918447325	0.4302744989
793	0.7918343612	0.4302789687
794	0.7918560266	0.4302679961
795	0.7918549936	0.4302607484
796	0.7918646763	0.4302425854
797	0.7918305597	0.4302614734
798	0.7918275296	0.4302681625
799	0.7918248025	0.4302709189
800	0.7918233149	0.4302758082
801	0.7918217585	0.4302862389
802	0.7918339893	0.4302891782
803	0.7918696622	0.4302690718
804	0.7918639738	0.4302754136
805	0.7918664255	0.4302853447
806	0.7919095498	0.4302628674
807	0.7919138471	0.4302698682
808	0.7919205685	0.4302837472
809	0.7919270558	0.4302944186
810	0.7919226758	0.4303196786
811	0.791955236	0.4303056283
812	0.7919592303	0.4302992214
813	0.7919724114	0.4302907977
814	0.7919817635	0.4302960145
815	0.7919746289	0.4303008642
816	0.791938281	0.4303251631
817	0.79194503	0.4303053272
818	0.7919413387	0.4302949495
819	0.7919275378	0.4303060381
820	0.7919315734	0.4303023833
821	0.7919200038	0.4303279159
822	0.7919221662	0.4303419375
823	0.7919161748	0.4303249114
824	0.7919246317	0.4303361631
825	0.7919100044	0.4303377635
826	0.7919084342	0.4303361402
827	0.7919349066	0.4303225859
828	0.7919357881	0.4303276068
829	0.7918654751	0.4303647038
830	0.7918636984	0.4303771297
831	0.7918364134	0.430412476
832	0.791836193	0.4304133713
833	0.7918191416	0.4304227071
834	0.791816442	0.4304355191
835	0.7917990738	0.4304553263
836	0.7917957545	0.4304558707
837	0.7917938813	0.4304541817
838	0.791773965	0.4304657264
839	0.7917727668	0.4304796749
840	0.7917925728	0.4304631883
841	0.7917686348	0.4304793991
842	0.7917575748	0.4305241673
843	0.7917596821	0.4305283442
844	0.791745344	0.430538484
845	0.7917526439	0.4305374041
846	0.7917483466	0.4305627688
847	0.7917464321	0.4305768434
848	0.7917159242	0.4306005069
849	0.7917026467	0.4306067871
850	0.7917259925	0.4305866808
851	0.7916779235	0.4306153071
852	0.7916819866	0.4306114325
853	0.7916939006	0.4306037373
854	0.7916936664	0.4306104644
855	0.7917026467	0.4305634599
856	0.791707247	0.4305647645
857	0.7917350829	0.4305491574
858	0.7917054564	0.4305724047
859	0.7916925646	0.4305834283
860	0.7916975092	0.4305812567
861	0.7916937215	0.4305842298
862	0.7916460244	0.4306343686
863	0.7916502942	0.4306204973
864	0.7916748521	0.4305962761
865	0.7916639436	0.4306090488
866	0.7916825927	0.4306011674
867	0.7916633651	0.4306169738
868	0.791663737	0.4306247855
869	0.7916749071	0.4306025273
870	0.791681174	0.4305992446
871	0.7916707614	0.4306120836
872	0.7916660647	0.4306260549
873	0.7916633651	0.4306192094
874	0.7916535171	0.4306288647
875	0.7916311768	0.4306541973
876	0.7916347992	0.4306549969
877	0.7916507074	0.4306357732
878	0.7916451292	0.430650545
879	0.7916667809	0.430627805
880	0.7916514511	0.4306599316
881	0.7916378293	0.4306850387
882	0.7916120456	0.4307118121
883	0.7916013299	0.4307208141
